place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJaxv5DLm5yhQRyfUqCfUFK2s,UGURLUEL Hukuk Burosu,,False,,"Name: Avukat Zuhal Guclu
link: https://www.google.com/maps/search/Avukat+Zuhal+G%C3%BC%C3%A7l%C3%BC/@40.987068799999996,29.028540299999996?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Eylul Hukuk Burosu
link: https://www.google.com/maps/search/Eyl%C3%BCl+Hukuk+B%C3%BCrosu/@40.9849892,29.0277774?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Kartal Hukuk Burosu
link: https://www.google.com/maps/search/Kartal+Hukuk+B%C3%BCrosu/@40.9831649,29.0234946?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Gulekli & Gulekli Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BClekli+%26+G%C3%BClekli+Hukuk+B%C3%BCrosu/@40.9869729,29.028186599999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Av. Ergin Kulacoglu
link: https://www.google.com/maps/search/Av.+Ergin+Kula%C3%A7o%C4%9Flu/@40.9885137,29.027940100000002?authuser=0&entry=ttu
Reviews: 0 reviews",,UGURLUEL Hukuk Burosu (Sahibi),https://www.google.com/maps/contrib/108083464201575880324,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MRk-QCAKuepsCS1jrnqGHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.96127&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,24 saat acik,Pazar,0530 827 36 97,"Caferaga, UGURLUEL Hukuk Burosu, Gen. Asim Gunduz Cd. No:47/5, 34710 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJaxv5DLm5yhQRyfUqCfUFK2s
ChIJbbio2pa3yhQR0hHXE0nha8c,Arabacioglu Hukuk & Danismanlik,,False,,"Name: Okuyan Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Okuyan+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0826639,28.9809095?authuser=0&entry=ttu
Reviews: 11 reviews

Name: Hafizoglu Hukuk Burosu
link: https://www.google.com/maps/search/Haf%C4%B1zo%C4%9Flu+Hukuk+B%C3%BCrosu/@41.074045,28.981371?authuser=0&entry=ttu
Reviews: 24 reviews

Name: Vakar Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Vakar+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0832219,28.9821796?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Tatoglu Hukuk Burosu
link: https://www.google.com/maps/search/Tato%C4%9Flu+Hukuk+B%C3%BCrosu/@41.0641611,29.0073592?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Dirik Hukuk & Arabuluculuk Burosu
link: https://www.google.com/maps/search/Dirik+Hukuk+%26+Arabuluculuk+B%C3%BCrosu/@41.0768,28.9710566?authuser=0&entry=ttu
Reviews: 0 reviews",,Arabacioglu Hukuk & Danismanlik (Sahibi),https://www.google.com/maps/contrib/112147154349051154490,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nwZ8OTt8IIqVyIwz3T0qqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.2569&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,09:00-17:00,"Cumartesi, Pazar",0545 228 15 30,"Arabacioglu Hukuk & Danismanlik, Merkez Mah. Ayazma Cad Nef 11, 34000 Kagithane",,https://www.google.com/maps/place/?q=place_id:ChIJbbio2pa3yhQR0hHXE0nha8c
ChIJ1SVbKeG2yhQRBzfRFmSMIo4,Karahan,,False,,"Name: Caglayan Hukuk Burosu
link: https://www.google.com/maps/search/%C3%87a%C4%9Flayan+Hukuk+B%C3%BCrosu/@41.072794599999995,28.980190999999994?authuser=0&entry=ttu
Reviews: 9 reviews

Name: Agac Hukuk&Danismanlik
link: https://www.google.com/maps/search/A%C4%9Fa%C3%A7+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0712513,28.983756300000003?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Karahan Hukuk Burosu
link: https://www.google.com/maps/search/Karahan+Hukuk+B%C3%BCrosu/@41.065464,28.995416?authuser=0&entry=ttu
Reviews: 0 reviews

Name: KALYONCU HUKUK BUROSU
link: https://www.google.com/maps/search/KALYONCU+HUKUK+B%C3%9CROSU/@41.0733479,28.9811617?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Avukat Veysel Karahan
link: https://www.google.com/maps/search/Avukat+Veysel+Karahan/@41.0654244,28.995450199999997?authuser=0&entry=ttu
Reviews: 0 reviews",,Karahan (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zStdySB0GvQGcqKf5unfEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.29572&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,08:00-20:00,Pazar,(0212) 806 12 42,"Caglayan, Karahan, Cihansah Sk No:22, 34403 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ1SVbKeG2yhQRBzfRFmSMIo4
ChIJuxjDSDaxyhQRBf0-yoWdn5A,Avukat - Arabulucu Gulsevil GUNDUZ,,False,,"Name: AVUKAT Ozlem AKYUZ SIRKET
link: https://www.google.com/maps/search/AVUKAT+%C3%96zlem+AKY%C3%9CZ+%C5%9E%C4%B0RKET/@41.0766431,28.9444444?authuser=0&entry=ttu
Reviews: 8 reviews

Name: GUNDUZ HUKUK BUROSU
link: https://www.google.com/maps/search/G%C3%9CND%C3%9CZ+HUKUK+B%C3%9CROSU/@41.068961,28.977142999999998?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Gulcan Arabuluculuk
link: https://www.google.com/maps/search/G%C3%BClcan+Arabuluculuk/@41.070883099999996,28.976961199999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Senyuz Hukuk Burosu
link: https://www.google.com/maps/search/%C5%9Eeny%C3%BCz+Hukuk+B%C3%BCrosu/@41.070229999999995,28.941093499999997?authuser=0&entry=ttu
Reviews: 1 reviews

Name: MIZAN HUKUK & ARABULUCULUK BUROSU - Av. Arb. NACI BOZKUS
link: https://www.google.com/maps/search/M%C4%B0ZAN+HUKUK+%26+ARABULUCULUK+B%C3%9CROSU+-+Av.+Arb.+NAC%C4%B0+BOZKU%C5%9E/@41.0755525,28.9429272?authuser=0&entry=ttu
Reviews: 1 reviews",,Avukat - Arabulucu Gulsevil GUNDUZ (Sahibi),https://www.google.com/maps/contrib/103012332330425045813,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IWUGG7cx98eAhcnk3TMXhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.24576&pitch=0&thumbfov=100,Avukat,Avukat,,09:30-18:00,"Cumartesi, Pazar",(0212) 625 70 82,"Alibeykoy, Avukat - Arabulucu Gulsevil GUNDUZ, Deniz Hukuk Burosu, Ataturk Cd. No:11/12, 34040 Eyupsultan/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJuxjDSDaxyhQRBf0-yoWdn5A
ChIJ__-7Shu3yhQRIdRgY2wrN9Q,Cagdas Hukuk Burosu,,False,,"Name: Cagdas Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/%C3%87a%C4%9Fda%C5%9F+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.990507699999995,29.028108799999995?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Cagdas Law Office Av. Aziz Dilek
link: https://www.google.com/maps/search/Cagdas+Law+Office+Av.+Aziz+Dilek/@40.9895528,29.039582900000003?authuser=0&entry=ttu
Reviews: 6 reviews

Name: Cagdas Mus Hukuk & Danismanlik
link: https://www.google.com/maps/search/%C3%87a%C4%9Fda%C5%9F+Mu%C5%9F+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0713617,28.9803693?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Avukat Cagdas Gariboglu
link: https://www.google.com/maps/search/Avukat+%C3%87a%C4%9Fda%C5%9F+Garibo%C4%9Flu/@41.0749936,28.983260800000004?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Guven Hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCven+Hukuk+B%C3%BCrosu/@41.0567012,28.9866365?authuser=0&entry=ttu
Reviews: 0 reviews",,Cagdas Hukuk Burosu (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=28e7OVF1cfoNJjJwRyVrPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=106.022446&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,,Open All Days,,"Halaskargazi, Cagdas Hukuk Burosu, Halaskargazi Cd. No:212, 34360 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ__-7Shu3yhQRIdRgY2wrN9Q
ChIJY0JNrkq3yhQRUf2PBfA3AQo,ARYA HUKUK BUROSU,,False,,"Name: Aya Hukuk Burosu
link: https://www.google.com/maps/search/Aya+Hukuk+Burosu/@41.0697105,28.977111599999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Neva Hukuk Ve Danismanlik Burosu
link: https://www.google.com/maps/search/Neva+Hukuk+Ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.077019199999995,28.9716961?authuser=0&entry=ttu
Reviews: 1 reviews

Name: ACR Hukuk & Danismanlik
link: https://www.google.com/maps/search/ACR+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0747486,28.9769905?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Av.Cagla Akyurek Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Av.%C3%87a%C4%9Fla+Aky%C3%BCrek+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0768148,28.9843141?authuser=0&entry=ttu
Reviews: 0 reviews",,ARYA HUKUK BUROSU (Sahibi),https://www.google.com/maps/contrib/100566889678729280292,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KG51Y9ntudg3vmgbcCvwTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.168186&pitch=0&thumbfov=100,Avukatlik Danisma Hizmeti,Avukatlik Danisma Hizmeti,,24 saat acik,Pazar,0545 930 34 00,"Merkez, ARYA HUKUK BUROSU, Kagithane Cd. NO:43/3, 34413 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJY0JNrkq3yhQRUf2PBfA3AQo
ChIJfS16foe5yhQRk96NPUnT20E,A.K.A Hukuk ve Danismanlik,,False,,"Name: AKA Legal Partners
link: https://www.google.com/maps/search/AKA+Legal+Partners/@41.02436840000001,29.0384774?authuser=0&entry=ttu
Reviews: 2 reviews

Name: AKA Hukuk ve Danismanlik
link: https://www.google.com/maps/search/AKA+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.8977107,29.1953429?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Ak Hukuk Burosu
link: https://www.google.com/maps/search/Ak+Hukuk+B%C3%BCrosu/@41.0567432,28.977789299999994?authuser=0&entry=ttu
Reviews: 12 reviews

Name: akka Hukuk ve Danismanlik
link: https://www.google.com/maps/search/akka+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.070516,28.982539?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Ak Oz Hukuk
link: https://www.google.com/maps/search/Ak+%C3%96z+Hukuk/@40.99175,29.117949000000003?authuser=0&entry=ttu
Reviews: 0 reviews",,A.K.A Hukuk ve Danismanlik (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nebc6GsT81kfylKT7HydKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.60117&pitch=0&thumbfov=100,Hukuk Hizmetleri,"Hukuk Hizmetleri, Avukat",,,Open All Days,,"Caferaga, A.K.A Hukuk ve Danismanlik, Miralay Nazim Sk. No:23, 34710 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJfS16foe5yhQRk96NPUnT20E
ChIJX4j5sxy3yhQRpDZCuw1b9hc,Yildirim Hukuk,,False,,"Name: Yildirim Hukuk Burosu
link: https://www.google.com/maps/search/Y%C4%B1ld%C4%B1r%C4%B1m+Hukuk+B%C3%BCrosu/@41.0498645,28.9926567?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Yildirim & Uyar Avukatlik Burosu
link: https://www.google.com/maps/search/Y%C4%B1ld%C4%B1r%C4%B1m+%26+Uyar+Avukatl%C4%B1k+B%C3%BCrosu/@41.070185699999996,28.9828391?authuser=0&entry=ttu
Reviews: 9 reviews

Name: Avukat Ugur Yildirim
link: https://www.google.com/maps/search/Avukat+U%C4%9Fur+Y%C4%B1ld%C4%B1r%C4%B1m/@41.0622337,28.9873865?authuser=0&entry=ttu
Reviews: 0 reviews

Name: YILDIRIM'ER Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/YILDIRIM%27ER+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0042951,29.0541304?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Yildirim Hukuk Burosu
link: https://www.google.com/maps/search/Yildirim+Hukuk+B%C3%BCrosu/@40.988986,28.872013?authuser=0&entry=ttu
Reviews: 0 reviews",,Yildirim Hukuk (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zQeSoFqB822znu0hACcHHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.66724&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,,Open All Days,,"Merkez, Yildirim Hukuk, Abide-i Hurriyet Cd No:165, 34381 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJX4j5sxy3yhQRpDZCuw1b9hc
ChIJ51d2LRC3yhQRvPIP7JWYgMo,B|S HUKUK BUROSU,,False,,"Name: BRS Danismanlik Yonetim Bilgi Sistemleri
link: https://www.google.com/maps/search/BRS+Dan%C4%B1%C5%9Fmanl%C4%B1k+Y%C3%B6netim+Bilgi+Sistemleri/@41.0520225,28.9853867?authuser=0&entry=ttu
Reviews: 0 reviews

Name: BHS
link: https://www.google.com/maps/search/BHS/@41.05046,28.987350000000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Libra Hukuk&Danismanlik
link: https://www.google.com/maps/search/Libra+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0531898,28.9881142?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Deb Hukuk Burosu
link: https://www.google.com/maps/search/Deb+Hukuk+B%C3%BCrosu/@41.054308000000006,28.986850900000004?authuser=0&entry=ttu
Reviews: 0 reviews

Name: SBU Avukatlik/Danismanlik/Arabuluculuk Burosu
link: https://www.google.com/maps/search/SBU+Avukatl%C4%B1k%2FDan%C4%B1%C5%9Fmanl%C4%B1k%2FArabuluculuk+B%C3%BCrosu/@41.0643605,28.986157700000003?authuser=0&entry=ttu
Reviews: 2 reviews",,B|S HUKUK BUROSU (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bms4DDqpMaI0gEI6LAE5dQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.360546&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,,Open All Days,,"Mesrutiyet, B|S HUKUK BUROSU, Workinton Pangalti, Halaskargazi Cd. No:66 K:1, 34363 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ51d2LRC3yhQRvPIP7JWYgMo
ChIJKSuOOg3HyhQR0xDm0x-YDZQ,TASINDI,,False,,"Name: Tasindik
link: https://www.google.com/maps/search/Ta%C5%9F%C4%B1nd%C4%B1k/@40.98139140000001,29.1108533?authuser=0&entry=ttu
Reviews: 0 reviews

Name: ""Pati Dostu""
link: https://www.google.com/maps/search/%22Pati+Dostu%22/@40.9785614,29.0921559?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Taskesti
link: https://www.google.com/maps/search/Ta%C5%9Fkesti/@40.9813706,29.066518199999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: kadikoyinsaatdunyasi.com
link: https://www.google.com/maps/search/kadikoyinsaatdunyasi.com/@40.9896344,29.0308541?authuser=0&entry=ttu
Reviews: 0 reviews",,TASINDI (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cl3irWethMn_jCLu7CH-Yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=228.8212&pitch=0&thumbfov=100,,,,,Open All Days,,"Goztepe, TASINDI, Tugrul Sk. no 5 no 5, 34730 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJKSuOOg3HyhQR0xDm0x-YDZQ
ChIJTd4Wx1LHyhQRUYfhGiPR-ro,Av. Prof. Dr. Mehmet Serkan Ergune Hukuk Burosu,,False,,"Name: Ergune Hukuk Burosu - Ergune Law Office
link: https://www.google.com/maps/search/Erg%C3%BCne+Hukuk+B%C3%BCrosu+-+Erg%C3%BCne+Law+Office/@41.001227899999996,29.055663699999997?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Okyay | Evren Avukatlik & Arabuluculuk Ofisi
link: https://www.google.com/maps/search/Okyay+%7C+Evren+Avukatl%C4%B1k+%26+Arabuluculuk+Ofisi/@41.001528,29.054858199999998?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Ersan Sen Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/Ersan+%C5%9Een+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0006659,29.055199599999998?authuser=0&entry=ttu
Reviews: 27 reviews

Name: R&V Hukuk Ofisi
link: https://www.google.com/maps/search/R%26V+Hukuk+Ofisi/@41.0041675,29.0546561?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Ozer Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/%C3%96zer+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.006975,29.048707999999998?authuser=0&entry=ttu
Reviews: 0 reviews",,Av. Prof. Dr. Mehmet Serkan Ergune Hukuk Burosu (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9B0vITRYVeKsTqStKWuyhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.53211&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,,Open All Days,,"Av. Prof. Dr. Mehmet Serkan Ergune Hukuk Burosu, Akasya AVM, Kent Etabi, Yatay B 1, Acibadem Cd. No:182 Blok, Kat 14, Daire, Uskudar/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJTd4Wx1LHyhQRUYfhGiPR-ro
ChIJvxCPSkPFyhQRXNbTrP9OeVw,DY Legal Partners Hukuk Ve Danismanlik,,False,,"Name: AD Hukuk | Legal Consultancy
link: https://www.google.com/maps/search/AD+Hukuk+%7C+Legal+Consultancy/@40.921108700000005,29.1572103?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Dalyan Hukuk Burosu
link: https://www.google.com/maps/search/Dalyan+Hukuk+B%C3%BCrosu/@40.9124055,29.174084599999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: AYDOGDU HUKUK DANISMANLIK ARB.
link: https://www.google.com/maps/search/AYDO%C4%9EDU+HUKUK+DANI%C5%9EMANLIK+ARB./@40.9111225,29.177299899999998?authuser=0&entry=ttu
Reviews: 10 reviews

Name: Yilmaz & Kusdil Danismanlik ve Hukuk Burosu
link: https://www.google.com/maps/search/Y%C4%B1lmaz+%26+Ku%C5%9Fdil+Dan%C4%B1%C5%9Fmanl%C4%B1k+ve+Hukuk+B%C3%BCrosu/@40.9173653,29.167051999999995?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Ay Hukuk ve Danismanlik Ofisi
link: https://www.google.com/maps/search/Ay+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+Ofisi/@40.911753499999996,29.1763748?authuser=0&entry=ttu
Reviews: 2 reviews",,DY Legal Partners Hukuk Ve Danismanlik (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sOna8raOZl-z3hQ2OGvloA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.346497&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,,Open All Days,,"Cevizli, DY Legal Partners Hukuk Ve Danismanlik, Tugay Yolu Cd. No:69/B D:150, 34846 Maltepe/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJvxCPSkPFyhQRXNbTrP9OeVw
ChIJFwaTLafHyhQRuNWq0kiVE7c,HAS HUKUK DANISMANLIK,,False,,"Name: Avukat Umut Has
link: https://www.google.com/maps/search/Avukat+Umut+Has/@40.993439,29.035781000000004?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Has Hukuk Burosu
link: https://www.google.com/maps/search/Has+Hukuk+B%C3%BCrosu/@40.978243899999995,28.875641800000004?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Anka Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Anka+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9861292,29.0280855?authuser=0&entry=ttu
Reviews: 0 reviews

Name: ANLAR HUKUK & DANISMANLIK
link: https://www.google.com/maps/search/ANLAR+HUKUK+%26+DANI%C5%9EMANLIK/@40.982056899999996,29.0403907?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Hs Hukuk Burosu
link: https://www.google.com/maps/search/Hs+Hukuk+B%C3%BCrosu/@40.9777787,29.0476628?authuser=0&entry=ttu
Reviews: 1 reviews",,HAS HUKUK DANISMANLIK (Sahibi),https://www.google.com/maps/contrib/106273375588605482991,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6tV_xZ1kktBOvSyFcC423w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.60701&pitch=0&thumbfov=100,Hukuk Hizmetleri,Hukuk Hizmetleri,,,Open All Days,0532 330 55 05,"Fenerbahce, HAS HUKUK DANISMANLIK, Gul Apt, Bagdat Cad. No:92 Kat:2 D:5, 34000 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJFwaTLafHyhQRuNWq0kiVE7c
ChIJsz7cJ3S2yhQRSPcLguHfaVw,Gokmen Hukuk Burosu,,False,,"Name: Gokkilic Law Office
link: https://www.google.com/maps/search/G%C3%B6kk%C4%B1l%C4%B1%C3%A7+Law+Office/@41.0821341,29.0125638?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Gokce Avukatlik Ortakligi
link: https://www.google.com/maps/search/G%C3%B6k%C3%A7e+Avukatl%C4%B1k+Ortakl%C4%B1g%C4%B1/@41.079186,29.020750000000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Yaman Hukuk
link: https://www.google.com/maps/search/Yaman+Hukuk/@41.0819706,29.009922?authuser=0&entry=ttu
Reviews: 0 reviews

Name: NG Legal
link: https://www.google.com/maps/search/NG+Legal/@41.079848500000004,29.0067924?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Literatur Law (Istanbul)
link: https://www.google.com/maps/search/Literatur+Law+%28%C4%B0stanbul%29/@41.080574999999996,29.014964?authuser=0&entry=ttu
Reviews: 0 reviews",,Gokmen Hukuk Burosu (Sahibi),,,Hukuk Burosu,Hukuk Burosu,,,Open All Days,,"Levent, Gokmen Hukuk Burosu, Hukukcular Sitesi No: 9, 34330 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJsz7cJ3S2yhQRSPcLguHfaVw
ChIJu2_88TTFyhQRpkofowOPNa0,VIRA HUKUK,,False,,"Name: Aktif Hukuk & Danismanlik Aktif Legal & Consultancy
link: https://www.google.com/maps/search/Aktif+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+Aktif+Legal+%26+Consultancy/@40.921108700000005,29.1572103?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Recep Emre Ertas Vergi & Hukuk Burosu
link: https://www.google.com/maps/search/Recep+Emre+Erta%C5%9F+Vergi+%26+Hukuk+B%C3%BCrosu/@40.921619,29.157671699999998?authuser=0&entry=ttu
Reviews: 4 reviews

Name: AVUKAT FUL YILDIZ HUKUK BUROSU
link: https://www.google.com/maps/search/AVUKAT+FUL+YILDIZ+HUKUK+B%C3%9CROSU/@40.9223813,29.159004399999997?authuser=0&entry=ttu
Reviews: 2 reviews

Name: Alperen Yavuz Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Alperen+Yavuz+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9222268,29.1591063?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Bogazici Hukuk Burosu
link: https://www.google.com/maps/search/Bo%C4%9Fazi%C3%A7i+Hukuk+B%C3%BCrosu/@40.9217809,29.158093899999997?authuser=0&entry=ttu
Reviews: 5 reviews",,VIRA HUKUK (Sahibi),https://www.google.com/maps/contrib/112095695777364308348,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-08KMBuLqEaEXHCNP6nPuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=19.943727&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,09:00-18:00,"Cumartesi, Pazar",(0216) 305 11 49,"Cevizli, VIRA HUKUK, Cevizli Mh. Zuhal Cd. Ritim Istanbul No:46/D A4 Blok Kat:2 Daire:18, 34846 Maltepe/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJu2_88TTFyhQRpkofowOPNa0
ChIJVVWZlYu3yhQR_F2XR8Mdm14,Mert Kucukduman,,False,,"Name: Avukat Umit Candarlioglu
link: https://www.google.com/maps/search/Avukat+%C3%9Cmit+Candarl%C4%B1o%C4%9Flu/@41.022543399999996,29.016266500000004?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Amadis Hukuk ve Danismanlik
link: https://www.google.com/maps/search/Amadis+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0241757,29.01521?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Mir Hukuk | Hukuk Burosu
link: https://www.google.com/maps/search/Mir+Hukuk+%7C+Hukuk+B%C3%BCrosu/@41.0242078,29.008912199999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Malatyali Hukuk Burosu
link: https://www.google.com/maps/search/Malatyal%C4%B1+Hukuk+B%C3%BCrosu/@41.022873,29.0156909?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Ahmet Ormeci
link: https://www.google.com/maps/search/Avukat+Ahmet+%C3%96rmeci/@41.021207800000006,29.015667699999998?authuser=0&entry=ttu
Reviews: 0 reviews",,Mert Kucukduman (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kEZ67meo9fJv_HCbMhGDcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.87604&pitch=0&thumbfov=100,Avukat,Avukat,,,Open All Days,,"Mimar Sinan, Mert Kucukduman, Selam-i Ali Efendi Cd. No:34, 34672 Uskudar/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJVVWZlYu3yhQR_F2XR8Mdm14
